,Unnamed: 0,init,strategy,F,CR,x,valor,ej
761,761,random,best1bin,1.4,0.7,"[-1.41407949e-04 -1.82597203e-06 -9.72236710e-04  1.28049099e-03
 -3.49232797e-03 -3.86081129e-03  7.56062287e-03 -1.27496849e-02
 -1.77788934e-04 -5.61821917e-03]",0.0001414088749545,1
762,762,random,best1bin,1.4,0.8,"[-5.04003432e-09  6.23289823e-06  7.72219041e-05 -4.39445735e-04
 -8.84554450e-04  6.32779975e-03 -2.44111709e-02 -2.36242536e-03
  4.03128530e-02  4.71374954e-02]",5.084946799145338e-09,1
763,763,random,best1bin,1.4,0.9000000000000001,"[-8.48745518e-11 -1.00550642e-02  8.46349693e-03  1.70522248e-01
  9.46560059e-02  4.44371854e-03 -6.47241050e-03 -5.23245087e-02
 -1.68863456e-02 -7.41500532e-02]",0.0009548300389422,1
764,764,random,best1bin,1.4,1.0,"[ 0.01845091  0.01257349 -0.14174872  0.42360585  0.42385188  0.20327906
  0.57722092 -0.02648344  0.51911079  0.0365853 ]",0.0914938277279717,1
765,765,random,best1bin,1.5,0.2,"[ 0.00000000e+00 -2.66453526e-15 -5.10529063e-10  3.83755845e-08
 -2.73833426e-07  7.69778809e-06 -6.14669756e-05  6.02187666e-05
 -6.76871814e-04  9.18423303e-04]",1.7610810520622274e-28,1
766,766,random,best1bin,1.5,0.3,"[ 0.00000000e+00 -7.97296340e-10  1.14955814e-07 -1.85725091e-05
 -3.54710111e-05 -7.92230292e-04  2.97298623e-04  5.38579824e-04
 -6.25826714e-03 -3.53226816e-03]",1.0181998707492191e-18,1
767,767,random,best1bin,1.5,0.4,"[ 8.63753513e-14  1.82698548e-07 -8.01551891e-05 -3.29667997e-04
  2.41232183e-03 -4.19007456e-03 -8.10410942e-03  9.11289739e-03
  1.70616811e-02 -3.76056059e-02]",7.41776231342239e-13,1
768,768,random,best1bin,1.5,0.5,"[-1.62026059e-10 -1.46982011e-05  5.05237614e-04 -7.32385246e-04
 -1.82899537e-03 -3.39408716e-03  2.00312235e-03  4.06057585e-02
  1.47643879e-02  1.93897263e-02]",5.147333886841597e-10,1
769,769,random,best1bin,1.5,0.6000000000000001,"[-4.83917344e-09  7.47195593e-05  1.96737444e-03 -4.70658908e-03
 -2.71655809e-02 -2.05553636e-02  7.49851112e-02  2.09955310e-02
  1.38160007e-02  1.04165599e-01]",4.6877778130510135e-08,1
770,770,random,best1bin,1.5,0.7,"[-9.19500002e-14 -1.07740407e-08  1.74589397e-03  3.87437870e-04
 -4.95618601e-02 -4.40609144e-03  1.07435474e-02  1.20575015e-02
 -1.00962773e-02  5.84023355e-03]",3.043678716421162e-07,1
771,771,random,best1bin,1.5,0.8,"[-5.25516810e-09  1.57178570e-05 -4.72532030e-04 -2.95908290e-03
  1.89642778e-02  1.54582199e-02  3.10593527e-02  9.43891417e-03
 -2.32756883e-02  6.57821604e-03]",8.178839291148e-09,1
772,772,random,best1bin,1.5,0.9000000000000001,"[-2.77635215e-09 -3.36322842e-03 -5.71572315e-03  1.60910430e-01
 -1.52112073e-03 -6.05721714e-02  4.15851516e-02 -2.20176911e-03
  1.84161463e-02 -2.03980222e-02]",0.0006819547026148,1
773,773,random,best1bin,1.5,1.0,"[ 0.01803186  0.05545613  0.00173917  0.05817582  0.01017586  0.42703309
 -0.05544817  0.25971975 -0.00653862  0.22436355]",0.0272038682956056,1
774,774,random,best1bin,1.6,0.2,"[ 0.00000000e+00 -6.58695321e-13  1.47811563e-09 -1.13832957e-07
  1.13455587e-05 -7.65806126e-05 -1.80660857e-04 -1.15437720e-03
 -1.44698227e-04  5.23125129e-04]",3.9866698182631845e-24,1
775,775,random,best1bin,1.6,0.3,"[ 0.00000000e+00  2.27754260e-09 -3.57106942e-06 -5.25723221e-05
 -2.17532970e-04 -2.61445951e-05  1.75691846e-03 -3.28071907e-03
  1.15943619e-02 -1.80006906e-02]",6.627665253633316e-17,1
776,776,random,best1bin,1.6,0.4,"[-5.68678438e-12 -1.50354179e-06 -1.18021868e-05 -1.14376155e-03
  3.12212458e-03  5.65601412e-03  3.69202486e-04 -2.00924982e-02
 -4.63615865e-02 -2.79334635e-02]",1.1006193950091666e-11,1
777,777,random,best1bin,1.6,0.5,"[-4.99999996e-09  1.42348433e-05 -8.06511107e-05 -6.71286969e-03
 -4.39625674e-03  2.72852498e-02  1.18173688e-03 -9.97865377e-02
  7.12911205e-02 -3.35075689e-02]",1.7526144443259022e-08,1
778,778,random,best1bin,1.6,0.6000000000000001,"[-4.99999939e-09  8.91699959e-05 -2.14288480e-03 -8.24996497e-03
  8.74751766e-03  5.58597386e-03  1.20372142e-02  8.61567162e-02
  2.48271724e-02  1.80600702e-01]",6.742538625798078e-08,1
779,779,random,best1bin,1.6,0.7,"[ 7.57139915e-06  1.87495128e-04  3.61595858e-03  9.25569559e-03
 -6.20674072e-04 -4.54147808e-02  1.00893176e-02 -1.32312133e-02
 -8.60591895e-02 -8.46860360e-02]",7.670223411883035e-06,1
780,780,random,best1bin,1.6,0.8,"[-2.27799809e-05  2.65971017e-03  9.67687961e-03  3.21286024e-02
  9.68400699e-02 -1.06741953e-01  7.93319520e-02 -2.61462169e-01
  2.55445195e-01  2.35947449e-01]",6.88481592391968e-05,1
781,781,random,best1bin,1.6,0.9000000000000001,"[-8.34528408e-10 -3.85538080e-04  4.85498733e-04 -1.85906694e-02
  6.59424483e-02 -1.43851115e-02  3.24778818e-02  6.62940163e-02
  1.35444968e-01  3.87740453e-03]",1.5316803409798152e-06,1
782,782,random,best1bin,1.6,1.0,"[-1.50664793e-08 -1.86936334e-01 -3.71479584e-01  4.01109637e-02
  3.75358364e-01  3.49357709e-02  4.60819439e-03 -3.54790832e-01
  4.29323441e-01  5.65598956e-01]",0.0977590686943361,1
783,783,random,best1bin,1.7,0.2,"[ 0.00000000e+00  2.51021426e-11  1.42200315e-07  3.12144826e-06
 -1.02104978e-04 -2.77862510e-04 -1.19248930e-03 -2.10778459e-03
  2.39871115e-03  3.91328997e-03]",1.8980623812194406e-20,1
784,784,random,best1bin,1.7,0.3,"[-2.64233080e-14  2.35544635e-07 -1.07878000e-05 -3.08414891e-04
  2.75889419e-03  7.23808714e-03 -8.25465022e-04 -1.62080899e-02
 -3.21636715e-02 -2.43486415e-02]",4.375122041314812e-13,1
785,785,random,best1bin,1.7,0.4,"[-1.74323889e-11 -2.88705748e-06  1.17415975e-04  1.56680975e-03
 -4.39664560e-03  1.34010642e-02  8.12534305e-03 -5.94286329e-02
 -4.52283446e-02 -1.42272709e-02]",1.972263656309092e-10,1
786,786,random,best1bin,1.7,0.5,"[ 3.07005110e-08 -2.72475708e-05  1.49117411e-03 -6.82663219e-03
 -2.64429458e-02 -1.11995749e-02  1.64897081e-02 -1.32358403e-02
  1.84005004e-02 -5.56185511e-02]",4.9861667373703945e-08,1
787,787,random,best1bin,1.7,0.6000000000000001,"[-9.84456261e-10 -3.56906017e-04  1.09901001e-02 -1.45510156e-02
 -4.41534071e-02  5.04904613e-02  8.59396677e-02 -4.48037029e-02
  1.22123271e-01 -5.07007045e-02]",1.7256658234458896e-06,1
788,788,random,best1bin,1.7,0.7,"[-9.76762954e-05  3.29796561e-03  1.78771774e-02 -1.51062031e-02
 -1.91605342e-03 -8.04760792e-02  9.92401020e-02  1.49564865e-01
  2.33851637e-01  1.66028161e-01]",0.0001170426657428,1
789,789,random,best1bin,1.7,0.8,"[ 1.66426135e-03  7.83688966e-05  1.87905499e-02  2.01193375e-03
  2.29829307e-02  7.13636707e-02 -3.93254647e-04  2.17086571e-02
  2.93326218e-02  2.28026793e-02]",0.0016710406613189,1
790,790,random,best1bin,1.7,0.9000000000000001,"[-5.00587181e-09  5.14009250e-06  1.11294903e-03  7.08289227e-04
  1.73492433e-02 -1.01078810e-03 -6.37538719e-02  2.13560162e-02
 -2.12140589e-02 -1.27375122e-01]",1.3388181977270675e-08,1
791,791,random,best1bin,1.7,1.0,"[-0.02678724  0.03624857  0.11042636  0.20689882  0.28285858 -0.02170908
 -0.00074942 -0.32306131  0.36709434  0.13565386]",0.0333306057642171,1
792,792,random,best1bin,1.7999999999999998,0.2,"[ 0.00000000e+00 -3.10015902e-10  3.59890653e-07 -1.73250456e-05
  1.66003590e-04  7.25491915e-04  1.62641912e-03  3.16666281e-03
 -8.03644588e-03 -6.83540072e-03]",6.849539520204607e-19,1
793,793,random,best1bin,1.7999999999999998,0.3,"[-8.81961171e-13  1.28793700e-06 -4.10846019e-05  1.96745395e-04
 -1.30434772e-03  1.12311753e-03  8.61303904e-03 -8.97044626e-03
  2.33362119e-02  3.29936348e-03]",2.620977987941049e-12,1
794,794,random,best1bin,1.7999999999999998,0.4,"[-2.52229793e-10 -2.14379267e-05 -1.40546801e-03 -3.63494749e-03
  7.66598044e-03  1.33999743e-02 -2.83060257e-02 -2.68508427e-03
 -2.26860501e-02 -1.08548622e-01]",3.9366107108417255e-09,1
795,795,random,best1bin,1.7999999999999998,0.5,"[-4.99984189e-09 -4.58382234e-04 -4.71182684e-03 -4.09590160e-03
 -1.46440795e-02 -5.63955656e-03  1.32541561e-01  1.43141679e-01
  1.45241887e-01 -9.78839810e-02]",1.2443334813431884e-06,1
796,796,random,best1bin,1.7999999999999998,0.6000000000000001,"[ 4.18299356e-06 -3.22054327e-03  2.89637905e-02 -3.81311150e-02
  1.11459142e-01  5.28915962e-02  7.62578733e-02 -5.99607821e-02
  1.13562427e-01  1.24785046e-02]",5.820889348377207e-05,1
797,797,random,best1bin,1.7999999999999998,0.7,"[-9.92686342e-10  3.63389213e-03 -2.29863180e-02 -1.32164026e-03
  6.37605290e-02 -1.80393569e-01 -1.50577263e-02  3.97992346e-03
 -1.80382988e-02  3.91543817e-03]",6.086614616899179e-05,1
798,798,random,best1bin,1.7999999999999998,0.8,"[ 2.31427374e-05  4.50914332e-04  2.77969145e-05 -2.93277518e-04
  1.54071785e-03  1.07921102e-01 -3.40864527e-03 -1.35883924e-01
 -5.65451408e-03  7.45332285e-02]",2.504223489121296e-05,1
799,799,random,best1bin,1.7999999999999998,0.9000000000000001,"[ 2.69350487e-03  2.90298252e-04  2.82294475e-02 -4.56243722e-02
 -6.42215340e-02 -1.81135063e-01 -3.06447882e-01 -1.53177176e-01
  8.36388928e-04  3.21173778e-02]",0.0030109360820821,1
800,800,random,best1bin,1.7999999999999998,1.0,"[ 4.56196084e-09  5.75374376e-05  3.35589911e-03 -1.82163551e-02
  2.47782162e-02 -6.37170571e-04  1.17462351e-03 -1.13677875e-01
 -1.68213137e-01  2.38680845e-01]",9.008727859636392e-07,1
801,801,random,best1bin,1.9,0.2,"[-2.77555756e-15  2.47279974e-11  6.19484574e-07 -2.03000528e-05
  2.20690569e-04  5.34637685e-04  1.60661673e-03  1.19241648e-03
 -8.02542597e-03  1.97568694e-03]",2.7766783240130655e-15,1
802,802,random,best1bin,1.9,0.3,"[ 3.40053436e-15 -2.61128233e-07 -3.83837036e-05 -5.45944133e-04
  1.84079649e-03 -3.17776996e-03 -1.45534195e-02  1.13667212e-02
  1.63448565e-02 -5.67186198e-03]",3.7778300778307546e-13,1
803,803,random,best1bin,1.9,0.4,"[-4.87238568e-09  7.47188801e-05 -2.35126609e-03 -6.78733221e-03
 -7.94219461e-03 -2.01871637e-02 -9.45267824e-03  7.25341289e-02
 -6.24435235e-02  1.72248595e-01]",4.944727252493403e-08,1
804,804,random,best1bin,1.9,0.5,"[ 6.32011957e-06  2.83938753e-04  1.25632688e-03  3.61421385e-03
  1.39649350e-02 -3.79529835e-02 -3.42140483e-02 -1.14417651e-01
  2.82981291e-02  1.42643386e-01]",6.439329259125914e-06,1
805,805,random,best1bin,1.9,0.6000000000000001,"[ 4.65904743e-05 -6.83305589e-04  7.94769031e-03 -1.62532349e-02
 -7.94097841e-03  7.91301901e-03  1.05633532e-01  8.16209093e-02
  4.95052851e-02 -1.41268773e-01]",4.7781118129600186e-05,1
806,806,random,best1bin,1.9,0.7,"[-9.39485242e-10 -1.75475502e-06 -6.97373265e-03 -1.07812625e-02
 -3.46153313e-03  3.35067349e-02 -8.29493612e-02 -1.33870257e-01
 -1.81845381e-01 -2.04919021e-01]",8.331875596965891e-07,1
807,807,random,best1bin,1.9,0.8,"[-8.69138669e-10  2.22066373e-02  5.21485102e-03 -6.56245554e-03
  5.76243568e-02 -3.83419285e-03  2.85355055e-02 -5.09052507e-03
 -9.11433482e-03 -7.96882952e-03]",0.0004939146719191,1
808,808,random,best1bin,1.9,0.9000000000000001,"[ 1.99645306e-04  1.72279340e-02  1.87231226e-01  2.02661405e-03
  4.22863558e-05 -2.87478319e-01  3.22296610e-01  3.48252214e-01
  3.45507607e-02  1.95311867e-02]",0.0082019763221261,1
809,809,random,best1bin,1.9,1.0,"[-1.09433517e-09  6.77039283e-04  2.02005037e-03  1.38286171e-02
 -6.79798822e-02 -1.25289169e-01 -1.41389700e-01  1.24948334e-01
  1.75722272e-01 -6.66062792e-03]",7.172783005470007e-06,1
0,0,latinhypercube,rand1bin,0.5,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
1,1,latinhypercube,rand1bin,0.5,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
2,2,latinhypercube,rand1bin,0.5,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
3,3,latinhypercube,rand1bin,0.5,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
4,4,latinhypercube,rand1bin,0.5,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
5,5,latinhypercube,rand1bin,0.5,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
6,6,latinhypercube,rand1bin,0.5,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
7,7,latinhypercube,rand1bin,0.5,0.9000000000000001,"[ 0.00000000e+00  8.38412229e-10  3.95455103e-07  1.63965529e-05
 -1.45850871e-04 -6.16740921e-04  1.18616231e-03  1.77391887e-03
  3.52725864e-03  5.49789006e-02]",2.5232609553871725e-13,2
8,8,latinhypercube,rand1bin,0.5,1.0,"[ 2.10292167e-07  1.68799287e-03 -2.83694042e-02  5.10220695e-02
 -4.74064076e-02  9.66393476e-02 -2.15673429e-01 -1.18260672e-01
 -2.29412613e-01  3.39280347e-01]",7.743810972439991e-05,2
9,9,latinhypercube,rand1bin,0.6,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
10,10,latinhypercube,rand1bin,0.6,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
11,11,latinhypercube,rand1bin,0.6,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
12,12,latinhypercube,rand1bin,0.6,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
13,13,latinhypercube,rand1bin,0.6,0.6000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
14,14,latinhypercube,rand1bin,0.6,0.7,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
15,15,latinhypercube,rand1bin,0.6,0.8,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
16,16,latinhypercube,rand1bin,0.6,0.9000000000000001,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
17,17,latinhypercube,rand1bin,0.6,1.0,"[-1.57563962e-11 -1.32540151e-05  1.46314789e-03  1.12657938e-02
  3.93834879e-02 -5.54136827e-02  5.08919824e-02  8.05665205e-02
  9.54581676e-02 -1.35271478e-01]",1.485026333556636e-07,2
18,18,latinhypercube,rand1bin,0.7,0.2,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
19,19,latinhypercube,rand1bin,0.7,0.3,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
20,20,latinhypercube,rand1bin,0.7,0.4,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
21,21,latinhypercube,rand1bin,0.7,0.5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,2
22,22,latinhypercube,rand1bin,0.7,0.6000000000000001,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  4.44089210e-16 -5.21804822e-15]",6.718025758999271e-139,2
23,23,latinhypercube,rand1bin,0.7,0.7,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.11022302e-15 -6.43929354e-14
 -7.21311899e-13  2.41200393e-11]",2.441382658710266e-105,2
24,24,latinhypercube,rand1bin,0.7,0.8,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -2.77555756e-15 -9.49240686e-14
 -6.33515462e-12 -8.14956991e-11]",3.0634786409735e-101,2
25,25,latinhypercube,rand1bin,0.7,0.9000000000000001,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  8.88178420e-15  6.53921362e-13
 -2.64743782e-12 -3.46811468e-11]",3.7795380676618446e-98,2
26,26,latinhypercube,rand1bin,0.7,1.0,"[ 1.06581410e-13  1.18447158e-06  2.21235722e-05 -3.97659524e-03
 -6.64645001e-03 -2.70991529e-02  4.06125148e-02  4.99766923e-02
  8.74933510e-02 -1.13421895e-01]",1.5345317778379235e-09,2
27,27,latinhypercube,rand1bin,0.8,0.2,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.22044605e-16
 -1.13242749e-14  9.76996262e-14]",8.971809077451089e-126,2
28,28,latinhypercube,rand1bin,0.8,0.3,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -7.77156117e-16
 -1.64535052e-13 -4.83946216e-13]",8.837441631824025e-116,2
29,29,latinhypercube,rand1bin,0.8,0.4,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  2.88657986e-14 -1.58217883e-12  2.39506193e-11
  6.93405333e-10 -2.09538509e-09]",6.404848746336247e-82,2
30,30,latinhypercube,rand1bin,0.8,0.5,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -2.50799381e-13  2.36841657e-11  6.34136965e-10  1.08213580e-08
  5.49499615e-08 -1.64642491e-07]",1.402637724831368e-63,2
31,31,latinhypercube,rand1bin,0.8,0.6000000000000001,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.44249065e-15
  4.55857574e-12  5.97539795e-11 -4.83823404e-09  5.41030123e-08
 -1.78816018e-07  1.91747735e-06]",2.811738944944444e-57,2
32,32,latinhypercube,rand1bin,0.8,0.7,"[ 0.00000000e+00  0.00000000e+00  4.44089210e-16 -4.97890618e-12
 -3.07678549e-10 -5.06813314e-09  4.21137516e-08  7.32529697e-07
  9.39574446e-06  8.68620019e-06]",1.2756250325742353e-45,2
33,33,latinhypercube,rand1bin,0.8,0.8,"[ 0.00000000e+00  0.00000000e+00  6.66133815e-16 -4.48141524e-12
 -3.83478249e-10 -2.01375220e-08  7.09787317e-07 -3.84080281e-06
  4.55735165e-06  4.06485446e-05]",1.5120696275906162e-43,2
34,34,latinhypercube,rand1bin,0.8,0.9000000000000001,"[ 0.00000000e+00  0.00000000e+00  1.37667655e-13 -1.12485909e-10
  6.46535203e-09 -3.47089833e-07 -2.23109001e-06 -1.28878572e-05
 -6.45793976e-05  1.00413971e-05]",2.510172042456153e-38,2
35,35,latinhypercube,rand1bin,0.8,1.0,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 1.97619698e-14
 1.03563824e-11 1.11350329e-09 2.26913792e-08 2.30248521e-07
 2.22429180e-07 2.14659715e-06]",1.3176501911029563e-53,2
36,36,latinhypercube,rand1bin,0.8999999999999999,0.2,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  4.44089210e-16  5.12923037e-14 -6.21058760e-12
 -1.05366271e-10  5.54114976e-10]",3.8254585695842635e-90,2
37,37,latinhypercube,rand1bin,0.8999999999999999,0.3,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -4.29656311e-14  2.68229883e-13  8.12794276e-11  4.54873783e-09
  2.86170896e-08 -2.02357837e-08]",3.426019532906278e-67,2
38,38,latinhypercube,rand1bin,0.8999999999999999,0.4,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -5.03175279e-12  8.77591777e-10  2.12018247e-08  1.38482856e-07
  4.49877025e-07  3.27966412e-06]",2.6658544412589376e-54,2
39,39,latinhypercube,rand1bin,0.8999999999999999,0.5,"[ 0.00000000e+00  0.00000000e+00  3.33066907e-15  6.71929179e-12
 -1.38005662e-09 -5.63866591e-08 -2.02204981e-07 -3.08125365e-06
  2.97370008e-06  8.93298180e-06]",8.427233132926471e-44,2
40,40,latinhypercube,rand1bin,0.8999999999999999,0.6000000000000001,"[ 0.00000000e+00  0.00000000e+00 -5.22915045e-13  4.06881817e-09
 -8.88987349e-08 -1.75363782e-06 -1.59570625e-05  2.38371082e-05
 -2.65613061e-04  4.03804912e-04]",7.267950236667806e-33,2
41,41,latinhypercube,rand1bin,0.8999999999999999,0.7,"[ 0.00000000e+00  4.80060436e-13  4.29975633e-09  3.28494287e-07
 -6.34847141e-06  1.05959745e-05 -2.13594374e-04  5.72593810e-04
  5.73322898e-04  1.59812615e-04]",3.6375384901721694e-25,2
42,42,latinhypercube,rand1bin,0.8999999999999999,0.8,"[ 0.00000000e+00  1.75524040e-11  1.69516969e-08 -3.98180404e-06
 -5.06780706e-05  3.30472752e-04  9.10310785e-04  1.04422500e-03
  1.14373019e-03 -2.13157097e-03]",2.720629172817319e-21,2
43,43,latinhypercube,rand1bin,0.8999999999999999,0.9000000000000001,"[ 0.00000000e+00 -1.76841874e-11 -2.02569173e-07  1.18973403e-06
 -1.24873669e-05  4.38445917e-06  5.49684595e-04  5.71282119e-04
  6.05758538e-03 -5.64245636e-03]",1.965756610460157e-20,2
44,44,latinhypercube,rand1bin,0.8999999999999999,1.0,"[ 0.00000000e+00 -1.50983455e-08  6.98416902e-05 -1.24529650e-03
  2.89874731e-03  1.25991391e-02 -2.89593499e-02 -4.13723667e-02
 -6.57791903e-02  7.98350424e-02]",6.619023654891474e-11,2
45,45,latinhypercube,rand1bin,1.0,0.2,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -6.66133815e-16
  6.10178574e-13 -1.05009557e-10 -3.08453929e-10  2.42083686e-08
  7.94093771e-08  1.12383836e-07]",1.7403939965530712e-60,2
46,46,latinhypercube,rand1bin,1.0,0.3,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  8.43103365e-13
  3.63042929e-11  3.60588759e-09  5.11183671e-08 -5.88562816e-07
 -2.38397523e-06 -1.06593690e-05]",5.442668619168371e-49,2
47,47,latinhypercube,rand1bin,1.0,0.4,"[ 0.00000000e+00  0.00000000e+00 -1.17017507e-13  1.47839962e-10
  3.37601300e-08  5.46767234e-07 -1.53696232e-06 -1.36928975e-05
  3.68606725e-05 -2.67510452e-05]",7.403558867606646e-38,2
48,48,latinhypercube,rand1bin,1.0,0.5,"[ 0.00000000e+00 -8.88178420e-15  6.80032253e-10 -1.05189559e-08
  2.45286363e-06 -2.44600254e-06 -1.71399942e-05  2.68307396e-04
 -3.91621292e-04 -2.73123387e-04]",5.092402282830669e-28,2
49,49,latinhypercube,rand1bin,1.0,0.6000000000000001,"[ 0.00000000e+00  3.25206528e-12 -5.29544728e-08  1.20695987e-06
  1.20023325e-05  4.82534960e-05  7.70962058e-05  5.98624848e-04
 -1.16437666e-03  1.58951005e-03]",1.6147396828099138e-22,2
50,50,latinhypercube,rand1bin,1.0,0.7,"[ 0.00000000e+00  8.27020652e-09  3.26689582e-06  1.44149955e-04
 -3.94096277e-04 -1.63148101e-03  4.81708042e-03  1.54352396e-03
 -8.78719413e-03 -1.01490891e-02]",6.239111600018873e-16,2
51,51,latinhypercube,rand1bin,1.0,0.8,"[-1.07471316e-14 -2.00771595e-08  2.04568244e-06  2.59186197e-04
  4.11647513e-04 -1.31909934e-03 -4.19266002e-03 -6.67491869e-03
  1.43751595e-02  1.75265149e-02]",1.5744349534446792e-14,2
52,52,latinhypercube,rand1bin,1.0,0.9000000000000001,"[-3.96343446e-13  8.35363426e-07  1.75217700e-04  4.73676707e-05
  3.32325231e-04  8.77112469e-03  2.44016235e-02 -7.90752310e-03
 -1.19415589e-02  3.47425583e-03]",1.2080410129650448e-11,2
53,53,latinhypercube,rand1bin,1.0,1.0,"[-3.88187704e-09 -1.01258220e-06 -2.25562944e-03  2.24350821e-02
 -1.00859802e-02  7.63755437e-02  1.98229144e-02  4.40765565e-03
 -1.88361530e-01  6.84882173e-02]",7.657853435442037e-07,2
54,54,latinhypercube,rand1bin,1.1,0.2,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  2.94431146e-13
  1.67049707e-10 -1.31498146e-11  8.34948004e-08  3.84872916e-07
  1.79777239e-06  9.49125335e-06]",1.724994816652065e-49,2
55,55,latinhypercube,rand1bin,1.1,0.3,"[ 0.00000000e+00  0.00000000e+00  9.93738425e-12  1.94208027e-09
 -5.33979237e-08 -1.22082958e-06  1.33661817e-05 -3.29401114e-05
 -6.10867698e-05  2.90025949e-04]",1.0811288442157566e-33,2
56,56,latinhypercube,rand1bin,1.1,0.4,"[ 0.00000000e+00 -1.65423231e-14 -1.52305557e-09 -2.81954861e-07
 -4.66270253e-06  6.06218204e-06 -1.54219263e-04  4.65576536e-04
  3.06434604e-04 -4.67684205e-04]",1.6613067324037686e-26,2
57,57,latinhypercube,rand1bin,1.1,0.5,"[ 0.00000000e+00  1.70834236e-10  3.65954719e-07  6.45378362e-06
 -6.66923734e-05  1.90939121e-04  1.26359277e-03  2.65887868e-03
 -4.21845061e-03  3.85780033e-03]",8.936187855204723e-20,2
58,58,latinhypercube,rand1bin,1.1,0.6000000000000001,"[-2.50910404e-14 -1.64797204e-08 -1.10211369e-05  9.06011226e-05
  1.01530006e-03 -3.22746252e-03  4.72084225e-03  1.71291554e-02
  1.70690718e-02 -4.74419939e-03]",3.6564233456189255e-14,2
59,59,latinhypercube,rand1bin,1.1,0.7,"[-9.52373869e-13  7.12758856e-08  8.65761577e-05  1.57148700e-04
  2.16676790e-03 -6.10622419e-03  1.00444003e-02  2.96690181e-02
  1.70042559e-02  6.15427152e-02]",3.0968096409301247e-12,2
60,60,latinhypercube,rand1bin,1.1,0.8,"[ 7.63483146e-12 -2.79302361e-05  5.58078107e-04 -5.93497199e-03
 -2.50309412e-03  1.96835315e-02 -1.33135722e-02 -4.31059916e-02
 -2.15931467e-02  1.22925287e-02]",2.2725228690567313e-09,2
61,61,latinhypercube,rand1bin,1.1,0.9000000000000001,"[-4.99999994e-09  1.81147140e-07  6.00981881e-04 -6.61731950e-03
 -5.19168997e-03  2.90846172e-02 -5.73749222e-02 -4.70377082e-02
  2.34008140e-02  9.54723861e-02]",9.877236915950884e-09,2
62,62,latinhypercube,rand1bin,1.1,1.0,"[-2.19353424e-11  1.50901744e-04  3.50092203e-03  1.98217668e-02
  1.28059988e-02  1.29581036e-01  1.09882549e-01  1.09842997e-01
  2.66298480e-01  1.43032917e-01]",1.1907536538947788e-05,2
