,Unnamed: 0,init,strategy,F,CR,x,valor,ej
251,251,latinhypercube,best1bin,1.7,1.0,"[-7.84819384 -1.56548424  4.70718352  1.57079615 -4.70968131 -7.85950698
  1.56714862  7.85348342 -7.85976595 -1.57439731]",0.0004540755699547,2
252,252,latinhypercube,best1bin,1.7999999999999998,0.2,"[ 1.56753722 -1.57097688  1.56995702  1.57354272  7.85561501 -4.71059197
  4.71229061 -7.85665961 -7.85553772 -4.71327582]",0.0004540136755278,2
253,253,latinhypercube,best1bin,1.7999999999999998,0.3,"[ 4.71279598  1.57048246 -7.85397016  1.571162   -4.71165055 -1.57079397
  4.71252663  7.85340574 -4.7126006  -4.71277504]",0.000453999905512,2
254,254,latinhypercube,best1bin,1.7999999999999998,0.4,"[-4.70711755  1.56785785  1.57445424  4.72059215 -4.71666611  4.71149842
 -7.85709392 -1.5697476  -1.57708636  7.84460152]",0.0004541114775734,2
255,255,latinhypercube,best1bin,1.7999999999999998,0.5,"[ 1.57046037  1.57091275  1.57058555  4.71145566  1.57166682 -1.57090937
  1.57098069  7.8547129  -7.85302039 -1.57175189]",0.0004540010212311,2
256,256,latinhypercube,best1bin,1.7999999999999998,0.6000000000000001,"[ 1.5713441  -7.85363307  1.57024    -4.71226975  4.71294533 -4.71272034
 -1.57115775 -1.57027445 -7.85349791  1.57116721]",0.0004540000899438,2
257,257,latinhypercube,best1bin,1.7999999999999998,0.7,"[ 7.85367136 -4.71276556 -1.57101463  7.85435704 -4.71234839 -4.71201281
  7.85372222 -1.57072529 -7.85435198 -4.71275643]",0.0004539996712218,2
258,258,latinhypercube,best1bin,1.7999999999999998,0.8,"[ 4.71302273  1.56445298  7.8573638   4.71929731 -1.57737144  1.56653775
  4.7150437   7.85735553  4.70632362 -1.57757929]",0.0004541065249224,2
259,259,latinhypercube,best1bin,1.7999999999999998,0.9000000000000001,"[-4.71442976 -4.71083911 -4.71105659 -7.8544095  -1.57138037  4.71378059
  7.85476393  7.85396956  1.56881279  1.57130661]",0.0004540056758243,2
260,260,latinhypercube,best1bin,1.7999999999999998,1.0,"[-1.57079646 -1.57178696 -1.57145185 -7.85466362  1.5718347  -4.71139181
  1.57100135  4.71202508  1.57038565 -7.85343862]",0.0004540011717639,2
261,261,latinhypercube,best1bin,1.9,0.2,"[-4.71344921 -1.57296815  1.57269236 -1.57176471  4.71266059 -4.71290465
  7.8492244  -1.57031976 -7.85210195 -7.85394325]",0.0004540144594158,2
262,262,latinhypercube,best1bin,1.9,0.3,"[ 4.71286417 -4.7121314  -1.57119494  4.71274934  1.5710816   1.57078164
  7.85355156  1.57047553  1.57073414  1.57088063]",0.0004539996904331,2
263,263,latinhypercube,best1bin,1.9,0.4,"[-4.70481507  4.70990229 -1.57986935 -7.8609124  -1.56504971  7.84697454
  1.56959753 -1.56452837 -7.86261087  7.84711636]",0.0004541784370155,2
264,264,latinhypercube,best1bin,1.9,0.5,"[-4.71280564  1.57008319  1.57028318  4.71230672  1.57068036 -1.57022658
 -7.85315768  4.71183762  1.5699688  -7.85476391]",0.0004540007563183,2
265,265,latinhypercube,best1bin,1.9,0.6000000000000001,"[ 4.70945737  1.58140215 -4.71598004 -4.72028385 -4.71531845 -7.86360967
  4.70298001  7.85291823 -1.5792814  -1.56117721]",0.0004542247980623,2
266,266,latinhypercube,best1bin,1.9,0.7,"[ 7.85197902 -1.56770101  7.8507706   4.7105579  -4.70975163  1.56984551
 -7.84943975 -4.71011128 -4.71724788 -7.85042054]",0.0004540390238527,2
267,267,latinhypercube,best1bin,1.9,0.8,"[ 7.85508096 -1.56629317  1.57587209 -4.71285594 -1.57153403 -4.71022905
 -1.57406415 -7.85796274 -7.84792906  7.86022525]",0.000454062561634,2
268,268,latinhypercube,best1bin,1.9,0.9000000000000001,"[-1.57013849 -7.85331101 -7.85376551 -1.57018101 -7.85355668  1.57031913
 -1.57039881  1.5706254   4.71230805 -4.71238782]",0.0004540000780083,2
269,269,latinhypercube,best1bin,1.9,1.0,"[-7.85430792  7.85301767  4.72003561  1.57154798 -4.70944059 -7.85591912
 -4.71551564  1.57060483 -4.71540023 -1.56929252]",0.0004540375682128,2
270,270,sobol,rand1bin,0.5,0.2,"[ 4.71220905 -1.57095471 -1.57114255  4.7121257   4.71285132  4.71238361
  4.71195866  1.57077009  4.71229795  1.57082448]",0.0004539995654086,2
271,271,sobol,rand1bin,0.5,0.3,"[ 4.7131777  -1.57082146 -7.85344232 -1.57067722 -7.85409994 -7.85486243
 -1.57118837 -4.7123509  -7.85232288  1.56968023]",0.0004540016960354,2
272,272,sobol,rand1bin,0.5,0.4,"[ 1.55580772 -1.56156926  4.69703628  4.69697308  4.70043469 -4.71514165
 -4.72049865 -4.71377456 -4.71631984  1.58672654]",0.0004545186993756,2
273,273,sobol,rand1bin,0.5,0.5,"[-4.71230821 -1.57170736  4.7122847   1.56992672  4.71219018  1.57069518
 -7.85390484  4.71244408 -4.71147199 -4.71286806]",0.0004540004141954,2
274,274,sobol,rand1bin,0.5,0.6000000000000001,"[-4.71088526  1.57454021  1.56859534 -1.57494868  1.56827105  4.7112698
  7.8535702   4.71599105 -1.57236729 -1.5732333 ]",0.0004540268970473,2
275,275,sobol,rand1bin,0.5,0.7,"[ 1.5702941   7.85339512  4.71325984 -1.5745737  -7.84987927  4.71420034
  1.57103052 -4.71637125  4.7146916   4.71568895]",0.0004540270172204,2
276,276,sobol,rand1bin,0.5,0.8,"[-1.57091892  1.57101584 -1.5710203   7.85419945 -1.57063187  4.71252013
  1.5709797  -4.71224998 -1.57086338  4.71260481]",0.0004539994239223,2
277,277,sobol,rand1bin,0.5,0.9000000000000001,"[-4.71532727 -7.83797595  4.71250486 -4.70669944 -4.71679489 -4.71483283
  4.67884784  7.87988731  4.70662633  1.58767451]",0.0004549957879373,2
278,278,sobol,rand1bin,0.5,1.0,"[ 4.71640378  7.84998433  4.71603401 -7.85402215 -1.56956739 -1.57443005
 -4.71005593 -1.57434927  1.57267899  1.56721218]",0.0004540379346951,2
279,279,sobol,rand1bin,0.6,0.2,"[-1.57113424  4.71201969 -1.57177199 -1.57266038 -4.71335967  1.57280872
 -7.85188698 -1.56933687 -1.56975679  4.71220326]",0.0004540063671963,2
280,280,sobol,rand1bin,0.6,0.3,"[-4.71029179 -1.56993799 -1.57032227 -4.71243943  7.85347176  7.85597591
  4.71044983 -7.85417687  1.57131498  4.71216263]",0.0004540049028011,2
281,281,sobol,rand1bin,0.6,0.4,"[ 1.57405496 -4.71580127  7.85576692 -7.85324532  1.57157927  1.57260849
 -4.71012722 -4.71137464 -4.70732707 -4.71108091]",0.0004540251899978,2
282,282,sobol,rand1bin,0.6,0.5,"[ 1.57195734 -4.71316243 -4.71353489  4.71244337  4.71117893 -7.85538339
 -4.71432015  1.56872773 -4.71103994 -1.56943055]",0.0004540068098565,2
283,283,sobol,rand1bin,0.6,0.6000000000000001,"[-1.57088744 -7.85403228 -1.57066138  7.85408188  1.57059774 -1.57057417
 -7.85399938 -1.57064201  7.85376068 -4.71248749]",0.0004539993836662,2
284,284,sobol,rand1bin,0.6,0.7,"[-7.85826791  4.70209211  1.56577133  7.85061217 -1.56007131  1.564185
  1.57492721  1.56283422  1.57623524 -7.84658507]",0.0004541972967079,2
285,285,sobol,rand1bin,0.6,0.8,"[-1.5694813  -1.57133033 -1.56923884 -4.71308465 -1.5722056   4.71183554
 -1.57229757 -7.85497867 -1.57187807 -7.85403155]",0.0004540040525117,2
286,286,sobol,rand1bin,0.6,0.9000000000000001,"[-7.85397317 -1.57081535  4.71240114  4.71237353 -1.56321317 -1.57079208
  1.57672401  4.72014477  7.85604606  1.57272796]",0.0004540649989696,2
287,287,sobol,rand1bin,0.6,1.0,"[ 1.57427661  4.71334399 -1.57316381 -1.56874381  4.7091987   1.57109873
 -1.57080879 -7.85064191  7.85007381 -1.56665837]",0.0004540306214755,2
288,288,sobol,rand1bin,0.7,0.2,"[ 4.71386046 -1.56846699  1.56950845  1.56700403 -1.5719983   1.5675185
  4.71402311  1.56733917  4.71053251 -1.57771946]",0.0004540409021891,2
289,289,sobol,rand1bin,0.7,0.3,"[ 4.71238864  1.57045512  7.85363343 -1.57037777  7.85370453 -1.57087639
  4.71215559  7.8542612  -1.57118439 -7.85384726]",0.0004539996234125,2
290,290,sobol,rand1bin,0.7,0.4,"[ 4.71237078 -1.57044546 -7.85464962 -7.85329469 -7.85469636 -7.85383799
  1.57116566 -7.85344443 -4.71206434  4.71242663]",0.0004540001576444,2
291,291,sobol,rand1bin,0.7,0.5,"[ 1.56459481  1.56501281  1.57244429  1.5745569   4.71653343 -1.57388295
  4.71838606  7.85005523  1.57514209  1.5670869 ]",0.0004540808182706,2
292,292,sobol,rand1bin,0.7,0.6000000000000001,"[ 4.71297855 -1.57128009  1.57013143 -7.85394951 -4.7116228  -1.57135195
  1.57125723  7.85466274  4.71240147 -4.71317143]",0.0004540006089136,2
293,293,sobol,rand1bin,0.7,0.7,"[-1.56063568  1.5611592  -7.85739313  1.56211917 -4.70096892  4.71307962
  1.58020029  7.84757492  7.86166844 -4.70444855]",0.0004542713161795,2
294,294,sobol,rand1bin,0.7,0.8,"[ 1.56608171 -4.70758347 -7.85218864  1.57115719 -4.70983657 -7.84900333
  1.56601315 -1.56611746 -4.71600345  1.5668625 ]",0.0004540619290493,2
295,295,sobol,rand1bin,0.7,0.9000000000000001,"[-4.70995236 -7.8528629  -4.71615632 -4.71773167 -1.574653   -7.84953328
 -1.5705181   4.71802422 -1.57690247 -4.71484041]",0.0004540645613663,2
296,296,sobol,rand1bin,0.7,1.0,"[-1.57138014  4.71218095  1.57022132 -7.85345122  1.57164003 -4.71337136
 -1.57140352 -4.71129643  1.5698953   4.71349794]",0.0004540018624106,2
297,297,sobol,rand1bin,0.8,0.2,"[-1.55890463  4.71193638 -7.85786389 -4.70260325  7.85659076  1.56847621
 -1.56467094  1.56538042  4.71813467 -4.71283416]",0.0004541483350484,2
298,298,sobol,rand1bin,0.8,0.3,"[ 1.56875998 -1.57018597 -7.85408954 -1.56847041  1.56937959  1.569813
 -4.7117692  -4.70998213  4.71027142 -7.85451538]",0.0004540090472433,2
299,299,sobol,rand1bin,0.8,0.4,"[ 4.71718409 -4.71644715 -1.57722862 -1.56022336  1.56978303 -7.85692931
  1.57545277 -7.85255456  7.84536627  1.56353639]",0.0004541435483587,2
300,300,sobol,rand1bin,0.8,0.5,"[-4.71285764 -7.8542586   4.71363147  4.71274869  4.71166931  4.71326296
 -7.8532724   1.56992671  4.71343173  4.71115778]",0.0004540022042894,2
301,301,sobol,rand1bin,0.8,0.6000000000000001,"[-1.5672225  -7.84718331  4.71140131 -4.70936644 -4.71794714  1.56110181
 -1.56150185 -1.56459553 -1.55998668 -1.56835573]",0.0004541797738016,2
302,302,sobol,rand1bin,0.8,0.7,"[-1.57039668  1.57054326  4.71199334 -1.57123808 -1.57055344 -1.57034422
  7.85375876  1.57068899  4.71213701  1.57058914]",0.0004539997088567,2
303,303,sobol,rand1bin,0.8,0.8,"[ 4.7086274   4.71278803 -7.8568917   1.56753661  1.56879409 -7.85025383
 -1.56762227  1.56832803  4.71602255  4.71249308]",0.0004540322682528,2
304,304,sobol,rand1bin,0.8,0.9000000000000001,"[ 7.85805907 -1.57853391  4.71950956  4.71034925 -4.70757431  1.5622475
  4.70578189  4.71951472  4.70687997 -7.84849435]",0.000454155615669,2
305,305,sobol,rand1bin,0.8,1.0,"[ 1.57385736  4.70956189 -7.85093879  4.71540627 -1.56828347  4.7124054
 -1.56879956  1.56959305  7.85722201  7.85725975]",0.0004540273777869,2
306,306,sobol,rand1bin,0.8999999999999999,0.2,"[-7.84548362 -7.8508298   1.55561218  7.85536905  1.58164363 -1.55616339
 -1.57428918  1.56968527 -1.57590411 -7.85316515]",0.000454279915784,2
307,307,sobol,rand1bin,0.8999999999999999,0.3,"[-1.56990589  4.71098374 -1.57114944 -4.71192499 -7.85378727  4.71185905
  4.71295313  1.57261988 -1.57259947 -4.71232424]",0.0004540035165477,2
308,308,sobol,rand1bin,0.8999999999999999,0.4,"[ 7.84528499  7.85010232  4.71359438  1.56750183 -4.70938706 -7.84914613
  7.84881773 -1.57571151  1.57724917 -1.56500994]",0.0004541060868133,2
309,309,sobol,rand1bin,0.8999999999999999,0.5,"[ 1.5715989  -4.71716636 -1.56121558  7.85192503  1.58037891 -1.56431211
  1.57142601  4.71980119  4.71456943 -7.85473124]",0.0004541276177668,2
310,310,sobol,rand1bin,0.8999999999999999,0.6000000000000001,"[-4.71055797 -4.71076869  1.57241447 -1.56926224  1.57190095 -4.71076825
  1.56960862  1.56903066 -4.711484   -1.57281006]",0.0004540091854357,2
311,311,sobol,rand1bin,0.8999999999999999,0.7,"[ 1.56835108  4.7151506  -1.57219649 -7.8497977   4.70814369  4.70933827
 -4.71091227 -1.56706146 -4.71160191 -1.57444401]",0.0004540362591349,2
312,312,sobol,rand1bin,0.8999999999999999,0.8,"[-1.57111529 -7.85360991 -4.71276633 -7.85426181 -1.57080713  1.5704047
  1.57058696  4.71198582 -4.71200864 -4.71231284]",0.0004539996944245,2
313,313,sobol,rand1bin,0.8999999999999999,0.9000000000000001,"[-7.8531083  -4.71268717  4.71150629 -1.57105468  1.57102389 -7.85394258
 -4.71271009 -1.57011327 -1.57113993  4.71188836]",0.0004540003964245,2
314,314,sobol,rand1bin,0.8999999999999999,1.0,"[-7.85307379 -7.85410208 -4.71147018 -1.57105806 -1.57079901 -1.57079722
  7.85320271 -7.85321993  1.57170621 -4.71156145]",0.000454001116305,2
315,315,sobol,rand1bin,1.0,0.2,"[-4.71204186  1.5708951   1.57048949 -1.57097937 -4.71238349  1.57069068
 -1.57084501  4.71247016  4.71242832 -1.57085965]",0.0004539994135086,2
316,316,sobol,rand1bin,1.0,0.3,"[ 4.71217077  1.5707623  -7.85423995 -7.85434221  4.7128311  -4.71177807
  1.57065202 -1.57048479  1.5711435   7.85390931]",0.0004539997298598,2
317,317,sobol,rand1bin,1.0,0.4,"[-4.71212419 -1.57083885 -7.85377525 -1.5710976  -7.85461544  4.71289706
  4.71285706 -7.8543384   4.71243116 -4.71255918]",0.0004539998052145,2
318,318,sobol,rand1bin,1.0,0.5,"[ 7.85072833 -4.71304077 -7.85496787  1.57148574 -7.85802402  1.56909373
  1.57139673 -4.71463484 -7.85389887 -1.56874293]",0.0004540161828952,2
319,319,sobol,rand1bin,1.0,0.6000000000000001,"[-4.71989436  7.85993906  4.72251527  1.57031186 -1.56540242 -4.69042275
  1.57606478  4.6888133   1.59071494  4.70955263]",0.0004546921231907,2
320,320,sobol,rand1bin,1.0,0.7,"[ 1.57092216  7.85388428  1.5707527   4.71216218  7.85362064 -1.57075179
  4.71227154  4.71250824 -1.57090116  1.57068295]",0.0004539994050098,2
321,321,sobol,rand1bin,1.0,0.8,"[-4.71252778  4.71210041  1.57082849  7.8541357  -1.57095196 -7.85423154
  1.57049651  4.71238013 -4.71254718  7.85412543]",0.0004539994404945,2
322,322,sobol,rand1bin,1.0,0.9000000000000001,"[ 7.85392359 -7.85396811  7.8539475  -4.71258613  4.71238405  4.71238416
 -1.5708799   1.57085178  7.85416535  7.85410443]",0.000453999339515,2
323,323,sobol,rand1bin,1.0,1.0,"[-7.85398077  7.85534793  1.57087354  4.71079733 -4.71393796 -4.71364225
  7.85399964 -4.7118921   7.85534151  4.7123882 ]",0.0004540035767284,2
324,324,sobol,rand1bin,1.1,0.2,"[ 1.56027978  1.57145639 -7.85412229 -4.7400104  -7.8645254   4.71250956
 -1.54921514  4.72016352  1.56023911  4.71469814]",0.0004546649296568,2
325,325,sobol,rand1bin,1.1,0.3,"[ 4.71203644  7.85398473 -7.85399319  4.71265621  4.71249983  4.71277502
  1.5706452  -1.57097179 -1.57049612 -1.57056233]",0.0004539995246688,2
326,326,sobol,rand1bin,1.1,0.4,"[ 4.71102857 -1.57164298 -1.57026741  4.71367141  7.85565323 -7.85385505
 -1.57112458 -1.57127212  4.71138466  1.56996623]",0.0004540031115222,2
327,327,sobol,rand1bin,1.1,0.5,"[-1.55954498  1.56500043 -1.56158667 -1.57242638  4.70760667 -4.71742414
  4.70371903 -1.56284988  4.71089753 -7.84988724]",0.0004541845015928,2
328,328,sobol,rand1bin,1.1,0.6000000000000001,"[-4.71353327 -1.57410366 -1.57367499  4.71128894  1.56795713  1.56783989
  7.85475246  7.85500502 -7.85139153  7.85481855]",0.0004540187460078,2
329,329,sobol,rand1bin,1.1,0.7,"[-1.57596866  7.85437686  1.56348215  1.57595581  4.71349201  4.71138462
 -7.86137294 -7.8566595  -1.56396919  4.70932885]",0.0004540920694297,2
330,330,sobol,rand1bin,1.1,0.8,"[-1.57115827 -4.71212166  1.57118235 -4.71263268  7.85383215 -4.71276207
 -4.71261459  7.85436121 -7.85397093  1.57041974]",0.0004539996691679,2
331,331,sobol,rand1bin,1.1,0.9000000000000001,"[-1.57057776 -7.85406084  7.85425917 -7.85378057 -4.71264897 -4.71245604
 -7.85385328 -1.57109098 -7.85420398 -1.57103619]",0.0004539994830686,2
332,332,sobol,rand1bin,1.1,1.0,"[ 1.57184215 -7.85366217  4.71264987  4.71127797 -4.7112923  -4.71243118
 -1.57121841 -1.5702165   7.85508973  1.57030384]",0.0004540016215321,2
333,333,sobol,rand1bin,1.2,0.2,"[ 7.85415379  1.57461253  7.84985336 -4.71392013 -1.5673021   1.59177662
  4.72286024 -1.54582377 -4.71604938 -4.66850161]",0.0004552913454825,2
334,334,sobol,rand1bin,1.2,0.3,"[ 1.57574182  7.85931655  7.85128119  7.8489955   4.719484   -1.56714229
  4.70396812  1.56767229 -1.56893648 -4.71386255]",0.0004540953538841,2
335,335,sobol,rand1bin,1.2,0.4,"[-4.7136991  -1.5716166   4.70854698  1.56704229  4.711327    4.7155929
 -4.7022807   4.7114106  -1.57971319  7.84201032]",0.0004541499241743,2
336,336,sobol,rand1bin,1.2,0.5,"[-7.85504151  1.57103428 -1.57427152 -4.71200008 -7.85975676 -4.71820994
  7.85588285 -4.71757736  1.5746437  -4.71511418]",0.0004540538102734,2
337,337,sobol,rand1bin,1.2,0.6000000000000001,"[-7.85759536  1.57817048  7.84500253 -4.70627872  7.84884686  4.70540555
 -4.72200944  4.71564305 -1.56149718 -4.71813812]",0.0004541967709686,2
338,338,sobol,rand1bin,1.2,0.7,"[-7.85213653 -4.71258207  7.85520159 -1.57311207  7.85652004  4.714995
  4.71125932  7.85516653  7.85188099 -1.57177384]",0.0004540121996808,2
339,339,sobol,rand1bin,1.2,0.8,"[-4.70973866 -1.57136977 -7.85318337 -4.70908812  1.57407025 -1.56774899
  4.71307196 -7.85483015  4.71539917 -1.57009678]",0.0004540195759038,2
340,340,sobol,rand1bin,1.2,0.9000000000000001,"[ 1.56879603 -1.57235142 -1.57058559  7.85394067 -7.85237438 -4.71112414
  1.57163018 -4.71123898 -7.85273415 -1.56900509]",0.0004540064200685,2
341,341,sobol,rand1bin,1.2,1.0,"[ 1.57866862 -4.71353425 -4.71999789 -4.7118849   7.86027348 -7.85517974
 -4.71496072 -7.85520301  1.578757    7.86070569]",0.0004541133693853,2
342,342,sobol,rand1bin,1.2999999999999998,0.2,"[-7.83996181 -4.69344283 -4.70906427  4.71144625  1.56997202 -4.71243221
  7.86654594  1.60431733  4.72984226 -7.85167534]",0.0004548823415105,2
343,343,sobol,rand1bin,1.2999999999999998,0.3,"[-1.57463572 -4.71511193 -7.85215927 -4.71064372 -4.70446226 -1.57001464
  4.71445031 -1.56367114  7.84939329 -1.57501292]",0.0004540752272236,2
344,344,sobol,rand1bin,1.2999999999999998,0.4,"[ 7.8540196   1.57158144 -1.57007869  4.71325375  7.85409478  7.85475231
 -7.85408161 -4.71148431 -4.71150444  1.57063485]",0.0004540009828243,2
345,345,sobol,rand1bin,1.2999999999999998,0.5,"[-4.7078162   7.8572359   1.57675828 -4.70996687  4.71229264  7.85248574
 -7.85434443  4.7168969  -1.57067043  1.56798603]",0.0004540415997384,2
346,346,sobol,rand1bin,1.2999999999999998,0.6000000000000001,"[-7.85381422  7.85361761  4.71219331  7.85433745  4.7124591  -4.71214935
  4.71226727 -7.85423746  4.71213944 -4.71217431]",0.0004539995331334,2
347,347,sobol,rand1bin,1.2999999999999998,0.7,"[-4.71486473 -1.57075508 -7.85228854  1.56824508  7.85359802  4.71372997
 -7.85549434  7.85399168 -4.71092367  7.85472258]",0.0004540084652179,2
348,348,sobol,rand1bin,1.2999999999999998,0.8,"[ 1.5682346   4.7085416  -1.56719614 -1.57237582 -7.85146593 -4.71073155
 -1.57322187  4.71578955 -4.71080399 -7.85218685]",0.0004540275233414,2
349,349,sobol,rand1bin,1.2999999999999998,0.9000000000000001,"[ 1.57037368  1.56948399 -1.57006556  4.71492372  4.71411872  4.71193944
  1.57000849  7.8548668   4.71065228  7.85227948]",0.0004540072128809,2
350,350,sobol,rand1bin,1.2999999999999998,1.0,"[-4.71120557  4.71634733 -7.85572798 -4.71289617 -4.70998109  7.85323859
 -4.7145342   4.70954694  1.56780132 -7.85478764]",0.0004540193295548,2
351,351,sobol,rand1bin,1.4,0.2,"[-7.85401415  1.57106468 -4.71232891  4.71228292  4.71259583 -1.57061175
  7.85422958  4.71265201  4.71249608  4.71209736]",0.0004539994577799,2
352,352,sobol,rand1bin,1.4,0.3,"[-1.573468   -4.71548353 -7.85547172 -1.56715846 -7.85416374 -7.85729833
 -7.85389116  7.85616175  7.85832267  1.56749363]",0.0004540310531445,2
353,353,sobol,rand1bin,1.4,0.4,"[ 7.85292462 -4.71312213 -1.57213796  4.71283046 -7.8536014  -1.56948226
  4.71213732  1.57093996  4.71214513  4.71361228]",0.0004540022235805,2
354,354,sobol,rand1bin,1.4,0.5,"[-4.71591644  4.71440024 -7.8514982   7.85215565 -4.71579496 -7.85490491
  1.56999195 -7.8545078   1.56724688  7.85134835]",0.0004540233644796,2
355,355,sobol,rand1bin,1.4,0.6000000000000001,"[ 1.57868043  1.5815302   4.72332685 -1.57202133 -7.84951392 -1.5694007
 -4.72030471  4.72196102  1.57636525 -7.84544117]",0.0004542357901094,2
356,356,sobol,rand1bin,1.4,0.7,"[ 4.7119724   4.7123814   7.85342775  7.85572868  4.71465531 -7.85545455
  7.85349912 -4.70983517  1.5709839  -4.71069024]",0.0004540076796777,2
357,357,sobol,rand1bin,1.4,0.8,"[ 4.71419298 -4.71122776  1.5721015   4.71205621  4.70997997 -4.71225441
 -7.85352962  1.57083977 -4.71506823 -7.85509994]",0.0004540078266549,2
358,358,sobol,rand1bin,1.4,0.9000000000000001,"[ 1.56031899 -4.70484454 -7.85586985  7.86451086  7.86432125 -7.85058365
  1.56130887  1.56888253 -7.86390039  4.71828801]",0.0004542553206244,2
359,359,sobol,rand1bin,1.4,1.0,"[ 4.71369706  7.85636392 -4.71226081  7.84997743  7.85086316  7.8472703
 -1.56724411  1.56845149  4.71276929  1.57497618]",0.0004540458536196,2
360,360,sobol,rand1bin,1.5,0.2,"[-7.84811505 -1.56132611 -7.8839722   1.57166776 -4.68885973  7.83762229
  4.70179889 -1.54591582 -4.71856927  7.85535368]",0.0004550695544712,2
361,361,sobol,rand1bin,1.5,0.3,"[-4.71272864 -1.5703142  -4.71075096  7.85369358 -7.85454776 -4.71161201
 -7.85517066 -1.56955816  7.85440276 -1.56901791]",0.0004540035164543,2
362,362,sobol,rand1bin,1.5,0.4,"[ 4.7053179   7.85261854  1.57411023  4.70832752 -4.70342531  4.71298383
 -7.85399375  7.85461057  1.579227   -4.70150476]",0.0004541423156182,2
363,363,sobol,rand1bin,1.5,0.5,"[ 1.5785915  -4.71351367 -4.70640519  1.5646096  -7.84894121  1.57721595
 -7.84631652 -1.57118159  7.85481212 -1.56466009]",0.0004541218812329,2
364,364,sobol,rand1bin,1.5,0.6000000000000001,"[ 7.85536003 -1.56846513 -7.85594861 -4.71211895 -1.57310139  4.71476371
 -7.85634316 -4.71461955 -7.85424566 -1.57172989]",0.0004540130768042,2
365,365,sobol,rand1bin,1.5,0.7,"[-4.71425417 -1.5733633   7.85637341 -7.85326795  7.85245428  1.5718222
 -1.56941862  1.56812991 -7.85629855 -7.85372915]",0.0004540132404877,2
366,366,sobol,rand1bin,1.5,0.8,"[ 7.85162277 -1.57656532 -4.70799713  4.70229258 -1.5682476   4.72125586
 -1.57818709 -1.58095873 -7.84542632 -1.58016682]",0.0004542298345728,2
367,367,sobol,rand1bin,1.5,0.9000000000000001,"[ 4.71390437  1.5724156   1.57311545 -4.71003403  7.85235397  7.85187401
  1.5731516   1.57317135 -4.71100788  7.85229714]",0.0004540151788879,2
368,368,sobol,rand1bin,1.5,1.0,"[-7.84559908  7.8620441  -4.71022367  4.71417881 -7.8620672  -1.57692307
 -7.86051356  7.84785672  1.5730283  -1.56994417]",0.0004541349556054,2
369,369,sobol,rand1bin,1.6,0.2,"[ 1.5636406   7.84846321  1.60172893  1.55762321  4.72910865  1.56671276
  4.71297307 -4.72265123 -4.74753452 -4.7019159 ]",0.0004552094952791,2
370,370,sobol,rand1bin,1.6,0.3,"[ 1.57223262  4.71152841 -7.85397053 -4.71162392 -1.56879489 -4.71247123
  1.56979613 -7.85416239  1.57120154  7.85521738]",0.0004540034350257,2
371,371,sobol,rand1bin,1.6,0.4,"[ 7.85338173 -7.85258102 -4.71373749  1.56929385 -4.71325353  4.71087025
 -7.85253226 -4.71069129 -1.57110569  7.85565714]",0.0004540063817136,2
372,372,sobol,rand1bin,1.6,0.5,"[-4.71729959  4.71452439 -7.8485256   7.85473504 -7.8565964   1.57199785
  1.56758179 -4.71700665  4.70714913 -4.70752442]",0.0004540606183971,2
373,373,sobol,rand1bin,1.6,0.6000000000000001,"[ 4.7120572  -1.57022769 -7.85393552 -1.57116773 -4.7122732  -1.57052287
 -4.71200096 -1.57129986  7.85348255 -1.57077005]",0.000453999835162,2
374,374,sobol,rand1bin,1.6,0.7,"[-7.85412616  4.71390704 -1.57230471 -4.71355092 -1.57051888  1.56931507
  7.85475205  7.85505306  1.56979976 -1.57209334]",0.0004540044618298,2
375,375,sobol,rand1bin,1.6,0.8,"[-1.57853101  7.85448399  1.56676697  7.85886093  4.70847061 -7.84755397
 -1.56480309 -7.86010895 -4.70400003 -7.85231155]",0.0004541232880638,2
376,376,sobol,rand1bin,1.6,0.9000000000000001,"[-4.71038186  7.85179118  4.71181353  4.71450738 -4.71252914  7.85470152
  1.57080157  4.71219263 -4.71155561  1.57252378]",0.0004540066117828,2
377,377,sobol,rand1bin,1.6,1.0,"[ 1.57110205 -1.57116367  7.85413495 -1.56918611  7.85828011 -1.57260985
 -4.71469993 -1.57151153  1.56907682 -4.70996988]",0.0004540153440551,2
378,378,sobol,rand1bin,1.7,0.2,"[ 1.57091556  4.71256257  7.85411504  4.71292772 -7.85439021  7.85338523
  1.57094939  4.71217882 -7.85377543  1.57089337]",0.0004539997040003,2
379,379,sobol,rand1bin,1.7,0.3,"[-4.70897714  7.85536016 -4.70865681  1.56885077  1.57114525 -7.85816857
 -1.56822011 -4.71269103 -7.85719228  4.71116016]",0.0004540268599158,2
380,380,sobol,rand1bin,1.7,0.4,"[-7.85434007  7.85456555 -4.7126993   7.85436754 -1.5702047   4.71319467
 -7.8530506  -1.5717474   7.85352263  7.85316662]",0.000454001079169,2
381,381,sobol,rand1bin,1.7,0.5,"[-7.84892724  7.85440763 -7.84423967  1.56959526 -4.70380863  7.85921654
 -4.72205952 -7.86029067 -7.86385194 -7.86277965]",0.0004542164135226,2
382,382,sobol,rand1bin,1.7,0.6000000000000001,"[-1.57106941  4.71258463  7.85419671 -4.71228587 -4.71230657 -4.71267563
 -4.71267484  1.57095271  1.57103973  7.85378457]",0.0004539994867884,2
